,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
21,2015-04-04 01:53:14+00:00,584171839854903296,584171839854903296,#toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150403 18:00:05:147 … … … … …… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 6795, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [71, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}, {'text': 'SPY', 'indices': [23, 27]}, {'text': 'TSLA', 'indices': [28, 33]}, {'text': 'TWTR', 'indices': [34, 39]}, {'text': 'XOM', 'indices': [40, 44]}, {'text': 'TZA', 'indices': [45, 49]}, {'text': 'SDRL', 'indices': [50, 55]}, {'text': 'IACI', 'indices': [56, 61]}, {'text': 'LL', 'indices': [62, 65]}, {'text': 'RIG', 'indices': [66, 70]}]}",False,False,False,low,bs,2015-04-04 01:53:14.666,,,0.014121599,0.85319877,0.13267945
22,2015-04-04 01:58:29+00:00,584173161043927041,584173161043927040,RT NewsXOM: RT NewsSDRL: RT NewsAAPL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sent… http://t.co/gOyJTWVTjR,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3121639449, 'id_str': '3121639449', 'name': '$AAPL', 'screen_name': 'NewsAAPL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 246, 'friends_count': 233, 'listed_count': 99, 'favourites_count': 12, 'statuses_count': 17575, 'created_at': 'Fri Mar 27 16:30:16 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581493662460301312/TgAl19_O_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [38, 54]}, {'text': 'sent', 'indices': [109, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/gOyJTWVTjR', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [55, 60]}, {'text': 'SPY', 'indices': [61, 65]}, {'text': 'TZA', 'indices': [66, 70]}, {'text': 'TSLA', 'indices': [71, 76]}, {'text': 'TWTR', 'indices': [77, 82]}, {'text': 'LL', 'indices': [83, 86]}, {'text': 'SDRL', 'indices': [87, 92]}, {'text': 'IACI', 'indices': [93, 98]}, {'text': 'RIG', 'indices': [99, 103]}, {'text': 'XOM', 'indices': [104, 108]}]}",False,False,False,low,in,2015-04-04 01:58:29.662,,,0.014618685,0.9044739,0.0809074
23,2015-04-04 12:22:17+00:00,584330145445576704,584330145445576704,RT NewsIACI: RT NewsAAPL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TWTR $TSLA $LL $TZA $IACI $SDRL $XOM $RIG #sen… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 5767, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TWTR', 'indices': [67, 72]}, {'text': 'TSLA', 'indices': [73, 78]}, {'text': 'LL', 'indices': [79, 82]}, {'text': 'TZA', 'indices': [83, 87]}, {'text': 'IACI', 'indices': [88, 93]}, {'text': 'SDRL', 'indices': [94, 99]}, {'text': 'XOM', 'indices': [100, 104]}, {'text': 'RIG', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-04 12:22:17.660,,,0.015876979,0.91781706,0.06630617
24,2015-04-04 12:28:32+00:00,584331718309650433,584331718309650432,RT NewsSDRL: RT NewsSDRL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sen… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 7665, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'TWTR', 'indices': [78, 83]}, {'text': 'LL', 'indices': [84, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,ht,2015-04-04 12:28:32.660,,,0.010857759,0.9168042,0.07233798
25,2015-04-04 16:56:34+00:00,584399171093946368,584399171093946368,RT NewsXOM: RT NewsSDRL: RT NewsSDRL: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 8075, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [51, 67]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [68, 73]}, {'text': 'SPY', 'indices': [74, 78]}, {'text': 'TSLA', 'indices': [79, 84]}, {'text': 'TWTR', 'indices': [85, 90]}, {'text': 'XOM', 'indices': [91, 95]}, {'text': 'TZA', 'indices': [96, 100]}, {'text': 'SDRL', 'indices': [101, 106]}, {'text': 'IACI', 'indices': [107, 112]}]}",False,False,False,low,ht,2015-04-04 16:56:34.657,,,0.011481754,0.90534765,0.083170615
26,2015-04-04 06:34:24+00:00,584242597738246145,584242597738246144,RT NewsSDRL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150403 18:00:05:… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 5408, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [13, 29]}, {'text': 'sentiquant', 'indices': [84, 95]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}, {'text': 'SPY', 'indices': [36, 40]}, {'text': 'TSLA', 'indices': [41, 46]}, {'text': 'TWTR', 'indices': [47, 52]}, {'text': 'XOM', 'indices': [53, 57]}, {'text': 'TZA', 'indices': [58, 62]}, {'text': 'SDRL', 'indices': [63, 68]}, {'text': 'IACI', 'indices': [69, 74]}, {'text': 'LL', 'indices': [75, 78]}, {'text': 'RIG', 'indices': [79, 83]}]}",False,False,False,low,en,2015-04-04 06:34:24.660,,,0.017920969,0.8883621,0.09371682
27,2015-04-04 06:38:21+00:00,584243591796654080,584243591796654080,RT NewsSDRL: RT NewsSDRL: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sen… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 41, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 7137, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TSLA', 'indices': [67, 72]}, {'text': 'TWTR', 'indices': [73, 78]}, {'text': 'XOM', 'indices': [79, 83]}, {'text': 'TZA', 'indices': [84, 88]}, {'text': 'SDRL', 'indices': [89, 94]}, {'text': 'IACI', 'indices': [95, 100]}, {'text': 'LL', 'indices': [101, 104]}, {'text': 'RIG', 'indices': [105, 109]}]}",False,False,False,low,ht,2015-04-04 06:38:21.662,,,0.013073409,0.91264635,0.074280106
28,2015-04-04 07:40:13+00:00,584259161040547840,584259161040547840,RT NewsAAPL: RT NewsAAPL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sen… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 7, 'favourites_count': 4, 'statuses_count': 7119, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TSLA', 'indices': [67, 72]}, {'text': 'TWTR', 'indices': [73, 78]}, {'text': 'XOM', 'indices': [79, 83]}, {'text': 'TZA', 'indices': [84, 88]}, {'text': 'SDRL', 'indices': [89, 94]}, {'text': 'IACI', 'indices': [95, 100]}, {'text': 'LL', 'indices': [101, 104]}, {'text': 'RIG', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-04 07:40:13.659,,,0.012710336,0.9121023,0.07518736
29,2015-04-04 19:35:32+00:00,584439176403275776,584439176403275776,RT NewsIACI: RT NewsAAPL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sen… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 8280, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TSLA', 'indices': [67, 72]}, {'text': 'TWTR', 'indices': [73, 78]}, {'text': 'XOM', 'indices': [79, 83]}, {'text': 'TZA', 'indices': [84, 88]}, {'text': 'SDRL', 'indices': [89, 94]}, {'text': 'IACI', 'indices': [95, 100]}, {'text': 'LL', 'indices': [101, 104]}, {'text': 'RIG', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-04 19:35:32.666,,,0.015100593,0.9143558,0.070543565
30,2015-04-04 19:45:15+00:00,584441621678260224,584441621678260224,RT NewsIACI: RT NewsSDRL: RT NewsIACI: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sen… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 36, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 6258, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TSLA', 'indices': [67, 72]}, {'text': 'TWTR', 'indices': [73, 78]}, {'text': 'XOM', 'indices': [79, 83]}, {'text': 'TZA', 'indices': [84, 88]}, {'text': 'SDRL', 'indices': [89, 94]}, {'text': 'IACI', 'indices': [95, 100]}, {'text': 'LL', 'indices': [101, 104]}, {'text': 'RIG', 'indices': [105, 109]}]}",False,False,False,low,in,2015-04-04 19:45:15.665,,,0.014140115,0.9117903,0.07406951
31,2015-04-04 13:14:25+00:00,584343265253707776,584343265253707776,#KCA #VoteJKT48ID NewsAAPL: RT NewsXOM: RT NewsAAPL: #toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 7750, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [0, 4]}, {'text': 'VoteJKT48ID', 'indices': [5, 17]}, {'text': 'toptickertweets', 'indices': [53, 69]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [70, 75]}, {'text': 'SPY', 'indices': [76, 80]}, {'text': 'TSLA', 'indices': [81, 86]}, {'text': 'TWTR', 'indices': [87, 92]}, {'text': 'XOM', 'indices': [93, 97]}, {'text': 'TZA', 'indices': [98, 102]}, {'text': 'SDRL', 'indices': [103, 108]}]}",False,False,False,low,in,2015-04-04 13:14:25.666,,,0.0196026,0.9169218,0.06347557
