,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,extended_entities,negative,neutral,positive
20,2015-05-04 19:55:39+00:00,595315874896203776,595315874896203776,$AAPL I wish I had and actual friend to trade stocks with. #MyFriendsSuck,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",False,,,,,,"{'id': 1312426063, 'id_str': '1312426063', 'name': '100%Organic', 'screen_name': 'YoungMovieStarX', 'location': '#Indy #Chicago #LosAngeles', 'url': 'http://360Logistics.wix.com/360Logistics', 'description': '#Husband to @AmandaEikman #DayTrader #InvestInYourself #ProudDad #Entrepreneur #LoveMyLife #LoveMyFamily #IDGT #SelLfClothing #WillToWin', 'protected': False, 'verified': False, 'followers_count': 113, 'friends_count': 219, 'listed_count': 4, 'favourites_count': 65, 'statuses_count': 5261, 'created_at': 'Fri Mar 29 03:08:55 +0000 2013', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/550841135644803075/oC59iXz9_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/550841135644803075/oC59iXz9_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1312426063/1429403985', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'MyFriendsSuck', 'indices': [59, 73]}], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-04 19:55:39.666,,,0.87548214,0.10317628,0.0213415
21,2015-05-04 00:01:34+00:00,595015373960806400,595015373960806400,@Ved_Daswani Since your tweet was sent $AAPL has dropped -2.869%. See your featured tweet on Market Parse http://t.co/YelvIAopCQ,"<a href=""http://localist.com"" rel=""nofollow"">MarketParsePR</a>",False,,,192523023.0,192523023.0,Ved_Daswani,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 3, 'friends_count': 60, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 5181, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YelvIAopCQ', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [106, 128]}], 'user_mentions': [{'screen_name': 'Ved_Daswani', 'name': 'Ved LeChacho', 'id': 192523023, 'id_str': '192523023', 'indices': [0, 12]}], 'symbols': [{'text': 'AAPL', 'indices': [39, 44]}]}",False,False,False,low,en,2015-05-04 00:01:34.660,,,0.5154346,0.4603214,0.024244003
22,2015-05-04 00:01:35+00:00,595015378171867136,595015378171867136,@itworks Since your tweet was sent $AAPL has dropped -2.869%. See your featured tweet on Market Parse http://t.co/YelvIAopCQ,"<a href=""http://localist.com"" rel=""nofollow"">MarketParsePR</a>",False,,,12643712.0,12643712.0,itworks,"{'id': 3182322139, 'id_str': '3182322139', 'name': 'Market Parse PR', 'screen_name': 'MarketParse_PR', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 3, 'friends_count': 60, 'listed_count': 0, 'favourites_count': 0, 'statuses_count': 5199, 'created_at': 'Sat May 02 01:46:33 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/594317249638309888/BMmTD54S_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/YelvIAopCQ', 'expanded_url': 'http://marketparse.com', 'display_url': 'marketparse.com', 'indices': [102, 124]}], 'user_mentions': [{'screen_name': 'itworks', 'name': 'I.T. Works (Patrick)', 'id': 12643712, 'id_str': '12643712', 'indices': [0, 8]}], 'symbols': [{'text': 'AAPL', 'indices': [35, 40]}]}",False,False,False,low,en,2015-05-04 00:01:35.664,,,0.5154346,0.4603214,0.024244003
23,2015-05-04 12:49:55+00:00,595208735594778624,595208735594778624,"Why 3-D Printing is going lower cause like I-Phones it's now Obsolete ...? 
$DDD $SYSS $HPQ 
$CRM $AAPL $AMZN $TSLA $QQQ $IWM $SPY $SPX","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 312412680, 'id_str': '312412680', 'name': 'AmericanEtrader', 'screen_name': 'AmericanEtrader', 'location': '', 'url': None, 'description': 'Trading #Stocks $DJI $SPX Forex Futurs Comodities OTC  Charts long  / short Options ... #PennyStocks **** 100%', 'protected': False, 'verified': False, 'followers_count': 18992, 'friends_count': 20323, 'listed_count': 87, 'favourites_count': 54, 'statuses_count': 4783, 'created_at': 'Tue Jun 07 02:45:32 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EDE43B', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/485627763106127872/msK0hc68.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/485627763106127872/msK0hc68.png', 'profile_background_tile': True, 'profile_link_color': '10B6E0', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'FFF757', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3751110366/9657ed75848d9b0fbf8909dd30d4a7a7_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3751110366/9657ed75848d9b0fbf8909dd30d4a7a7_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'DDD', 'indices': [76, 80]}, {'text': 'SYSS', 'indices': [81, 86]}, {'text': 'HPQ', 'indices': [87, 91]}, {'text': 'CRM', 'indices': [93, 97]}, {'text': 'AAPL', 'indices': [98, 103]}, {'text': 'AMZN', 'indices': [104, 109]}, {'text': 'TSLA', 'indices': [110, 115]}, {'text': 'QQQ', 'indices': [116, 120]}, {'text': 'IWM', 'indices': [121, 125]}, {'text': 'SPY', 'indices': [126, 130]}, {'text': 'SPX', 'indices': [131, 135]}]}",False,False,False,low,en,2015-05-04 12:49:55.666,,,0.59068304,0.38541922,0.023897788
24,2015-05-04 15:30:50+00:00,595249231583006721,595249231583006720,$AAPL Emailing customers about new Macbook:http://t.co/emZwkyAFNF,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 20945283, 'id_str': '20945283', 'name': 'David Durand', 'screen_name': 'SunAndStormInv', 'location': 'Sarasota, FL', 'url': 'http://www.sunandstorminvesting.com/market-timing-blog.html', 'description': 'http://t.co/ydugvN19si is for market timing and investing (click link below), esp. for more advanced traders and investors.  Always make your own decisions.', 'protected': False, 'verified': False, 'followers_count': 1615, 'friends_count': 763, 'listed_count': 59, 'favourites_count': 6, 'statuses_count': 18102, 'created_at': 'Sun Feb 15 23:00:51 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '81DAF5', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/809476290/929c64f9f32c6a95a2b859d4b79aac7b.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/809476290/929c64f9f32c6a95a2b859d4b79aac7b.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/2886591364/b95f022575a0a09864150c1ca8fcbcdb_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/2886591364/b95f022575a0a09864150c1ca8fcbcdb_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/20945283/1421006178', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/emZwkyAFNF', 'expanded_url': 'http://stks.co/e29u4', 'display_url': 'stks.co/e29u4', 'indices': [43, 65]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-04 15:30:50.662,,,0.016376171,0.793606,0.19001783
25,2015-05-04 11:31:42+00:00,595189051726143488,595189051726143488,"Icahn Hasn\'t Sold Any Apple (AAPL) Shares, Would Add to Position on Pullback $AAPL","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",False,,,,,,"{'id': 47247213, 'id_str': '47247213', 'name': 'Mr.Incredible', 'screen_name': 'IncredibleTrade', 'location': '', 'url': 'http://www.incredibletrades.com', 'description': 'Stocks & Options Trader. My tweets & responses are my ideas and personal opinions only. Do NOT follow me to buy or sell any security *No link with $DIS*', 'protected': False, 'verified': False, 'followers_count': 9178, 'friends_count': 758, 'listed_count': 263, 'favourites_count': 2424, 'statuses_count': 18604, 'created_at': 'Mon Jun 15 03:19:51 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '89C9FA', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/809880598/51464ca19b1364c5ca6512ee6ed659fd.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/809880598/51464ca19b1364c5ca6512ee6ed659fd.jpeg', 'profile_background_tile': True, 'profile_link_color': '1B5E20', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': 'F3F3F3', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/583445618623918080/JsdEnYu9_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/583445618623918080/JsdEnYu9_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/47247213/1430014380', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [78, 83]}]}",False,False,False,low,en,2015-05-04 11:31:42.666,,,0.034373272,0.8733584,0.09226829
26,2015-05-03 23:07:46+00:00,595001834747494400,595001834747494400,$AAPL PeanutBuddaJamm: Very good point: PeanutBuddaJamm http://t.co/PHXoQCnJF2,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",False,,,,,,"{'id': 2786541083, 'id_str': '2786541083', 'name': 'NASDAQStocks', 'screen_name': 'NASDAQPlays', 'location': 'The Trading Desk', 'url': 'http://www.sourcingstocks.com/', 'description': 'The #NASDAQ #Twitter feed for http://www.sourcingstocks.com . The information on this Twitter link is 4 information. Consult a financial advisor before buying a', 'protected': False, 'verified': False, 'followers_count': 443, 'friends_count': 624, 'listed_count': 9, 'favourites_count': 155, 'statuses_count': 9846, 'created_at': 'Sat Sep 27 01:26:20 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/593526214448390145/RmuMWFwS.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/593526214448390145/RmuMWFwS.jpg', 'profile_background_tile': True, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/593525107823247360/REow-82V_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/593525107823247360/REow-82V_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2786541083/1430342352', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/PHXoQCnJF2', 'expanded_url': 'http://bit.ly/1bT8rHn', 'display_url': 'bit.ly/1bT8rHn', 'indices': [56, 78]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,pl,2015-05-03 23:07:46.660,,,0.0033092876,0.026645754,0.9700449
27,2015-05-04 14:02:31+00:00,595227005957840897,595227005957840896,$YHOO $AMZN $FB $V Monday Morning Market Minute – $QQQ $IWM $AAPL http://t.co/fV3I5uKpp7,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",False,,,,,,"{'id': 23006271, 'id_str': '23006271', 'name': 'OM Daily Wisdom', 'screen_name': 'OM_dailywisdom', 'location': '', 'url': 'http://www.optionmillionaires.com', 'description': 'Smart stuff for traders and investors.', 'protected': False, 'verified': False, 'followers_count': 1456, 'friends_count': 1251, 'listed_count': 13, 'favourites_count': 6, 'statuses_count': 2277, 'created_at': 'Fri Mar 06 00:46:51 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '9AE4E8', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/5224736/hopesunrise.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/5224736/hopesunrise.jpg', 'profile_background_tile': False, 'profile_link_color': '211DDD', 'profile_sidebar_border_color': 'BDDCAD', 'profile_sidebar_fill_color': 'DDC48E', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/555429097170419713/QAgd4xSg_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/555429097170419713/QAgd4xSg_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/23006271/1421259653', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/fV3I5uKpp7', 'expanded_url': 'http://ow.ly/2YcpkQ', 'display_url': 'ow.ly/2YcpkQ', 'indices': [66, 88]}], 'user_mentions': [], 'symbols': [{'text': 'YHOO', 'indices': [0, 5]}, {'text': 'AMZN', 'indices': [6, 11]}, {'text': 'FB', 'indices': [12, 15]}, {'text': 'V', 'indices': [16, 18]}, {'text': 'QQQ', 'indices': [50, 54]}, {'text': 'IWM', 'indices': [55, 59]}, {'text': 'AAPL', 'indices': [60, 65]}]}",False,False,False,low,en,2015-05-04 14:02:31.660,,,0.01601961,0.82812434,0.15585595
28,2015-05-04 14:02:49+00:00,595227081455312896,595227081455312896,$QQQ $SPY $XBI $SSO Monday Morning Market Minute – $QQQ $IWM $AAPL http://t.co/I5QErdALaP,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",False,,,,,,"{'id': 69627447, 'id_str': '69627447', 'name': 'OM_giveaways', 'screen_name': 'OM_giveaways', 'location': 'Denver, CO', 'url': 'http://www.optionmillionaires.com', 'description': 'I monitor and post all the giveaways from http://www.optionmillionaires.com', 'protected': False, 'verified': False, 'followers_count': 44, 'friends_count': 11, 'listed_count': 18, 'favourites_count': 1, 'statuses_count': 3570, 'created_at': 'Fri Aug 28 16:21:17 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/553954760353542145/pxkAV_rz_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/553954760353542145/pxkAV_rz_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/69627447/1420908106', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/I5QErdALaP', 'expanded_url': 'http://ow.ly/2YcpE1', 'display_url': 'ow.ly/2YcpE1', 'indices': [67, 89]}], 'user_mentions': [], 'symbols': [{'text': 'QQQ', 'indices': [0, 4]}, {'text': 'SPY', 'indices': [5, 9]}, {'text': 'XBI', 'indices': [10, 14]}, {'text': 'SSO', 'indices': [15, 19]}, {'text': 'QQQ', 'indices': [51, 55]}, {'text': 'IWM', 'indices': [56, 60]}, {'text': 'AAPL', 'indices': [61, 66]}]}",False,False,False,low,en,2015-05-04 14:02:49.660,,,0.012314728,0.8300896,0.15759565
29,2015-05-04 14:14:06+00:00,595229921020018688,595229921020018688,"Potential Apple Watch Buyers Being Treated Like Thieves, Analyst Claims $AAPL http://t.co/Zs4Kphiq4j","<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>",False,,,,,,"{'id': 84402174, 'id_str': '84402174', 'name': 'Streetinsider.com', 'screen_name': 'Street_Insider', 'location': '', 'url': 'http://www.streetinsider.com/', 'description': 'Serious news for serious traders. For real-time alerts and much more sign up for http://StreetInsider.com Premium', 'protected': False, 'verified': False, 'followers_count': 37406, 'friends_count': 737, 'listed_count': 1361, 'favourites_count': 3, 'statuses_count': 28030, 'created_at': 'Thu Oct 22 19:27:37 +0000 2009', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F2F2F2', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/48878492/correct_size.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/48878492/correct_size.jpg', 'profile_background_tile': False, 'profile_link_color': '5184D1', 'profile_sidebar_border_color': '5E65DB', 'profile_sidebar_fill_color': 'B6BDBD', 'profile_text_color': '40393A', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/504446210/small_icon_blue_on_blue_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/504446210/small_icon_blue_on_blue_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/Zs4Kphiq4j', 'expanded_url': 'http://stks.co/h2FPT', 'display_url': 'stks.co/h2FPT', 'indices': [78, 100]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [72, 77]}]}",False,False,False,low,en,2015-05-04 14:14:06.665,,,0.5024082,0.47076908,0.02682265
30,2015-05-04 16:36:00+00:00,595265631303270400,595265631303270400,$AAPL and #Samsung gearing up to body slam all the little sprouts http://t.co/dwGgzg4A9k,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",False,,,,,,"{'id': 2263437272, 'id_str': '2263437272', 'name': 'ARK Web x.0', 'screen_name': 'ARKwebx0', 'location': 'New York, NY', 'url': 'http://www.ark-invest.com', 'description': ""ARK's Thematic Web x.0 Team. The latest on the sharing economy, wearable tech, cryptocurrency, big data, social, mobile, smart grid, and the IoT."", 'protected': False, 'verified': False, 'followers_count': 773, 'friends_count': 678, 'listed_count': 180, 'favourites_count': 29, 'statuses_count': 7466, 'created_at': 'Thu Dec 26 22:59:02 +0000 2013', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/456839337309523968/9g4xcJ1a.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/456839337309523968/9g4xcJ1a.jpeg', 'profile_background_tile': False, 'profile_link_color': '728472', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/578206478474973184/kIViNCI9_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/578206478474973184/kIViNCI9_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2263437272/1402609579', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'Samsung', 'indices': [10, 18]}], 'trends': [], 'urls': [{'url': 'http://t.co/dwGgzg4A9k', 'expanded_url': 'http://yhoo.it/1zsq6R9', 'display_url': 'yhoo.it/1zsq6R9', 'indices': [66, 88]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-04 16:36:00.660,,,0.19266656,0.5990059,0.20832753
31,2015-05-04 13:36:35+00:00,595220479624916992,595220479624916992,"http://t.co/ULPr7rngpO $AAPL 
Gained $400+ more than is posted but, hey","<a href=""http://www.profit.ly"" rel=""nofollow"">Profit.ly</a>",False,,,,,,"{'id': 33420129, 'id_str': '33420129', 'name': 'SB Jalloh', 'screen_name': 'TheOnlyEsbe', 'location': 'K.O.G. /DMV', 'url': 'http://instagram.com/TheWallStreetSavage', 'description': None, 'protected': False, 'verified': False, 'followers_count': 953, 'friends_count': 853, 'listed_count': 5, 'favourites_count': 385, 'statuses_count': 6874, 'created_at': 'Mon Apr 20 04:19:18 +0000 2009', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '8628C9', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/61992959/crown_2.jpg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/61992959/crown_2.jpg', 'profile_background_tile': True, 'profile_link_color': 'FF0015', 'profile_sidebar_border_color': 'AD30A9', 'profile_sidebar_fill_color': '09020A', 'profile_text_color': '1B3EF2', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/488599521476476928/3CYXmFcB_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/488599521476476928/3CYXmFcB_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/33420129/1365187639', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/ULPr7rngpO', 'expanded_url': 'http://profit.ly/5004aw', 'display_url': 'profit.ly/5004aw', 'indices': [0, 22]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [23, 28]}]}",False,False,False,low,en,2015-05-04 13:36:35.661,,,0.055421114,0.593972,0.3506068
32,2015-05-04 13:37:22+00:00,595220676753096704,595220676753096704,$AAPL weeeee! Cut some here,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",False,,,,,,"{'id': 2863019401, 'id_str': '2863019401', 'name': 'Abdou Bouanani', 'screen_name': 'traderA_B', 'location': 'Tampa, FL', 'url': None, 'description': 'Swing trader. Options mainly. Looking for the perfect setup for 2-4X gains. \nSell half @ 2X and free ride the rest. Great way to preserve capital.', 'protected': False, 'verified': False, 'followers_count': 104, 'friends_count': 160, 'listed_count': 7, 'favourites_count': 293, 'statuses_count': 750, 'created_at': 'Sat Oct 18 16:13:11 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/523630513358405632/2TJ-mSa3_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/523630513358405632/2TJ-mSa3_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-05-04 13:37:22.660,,,0.064946905,0.5790331,0.35602012
