,created_at,id,id_str,text,source,truncated,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,user,geo,coordinates,place,contributors,retweet_count,favorite_count,entities,favorited,retweeted,possibly_sensitive,filter_level,lang,timestamp_ms,retweeted_status,negative,neutral,positive
22,2015-04-03 16:38:24+00:00,584032211449597952,584032211449597952,RT NewsIACI: RT NewsSDRL: RT NewsSDRL: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #sen… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 5989, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [39, 55]}, {'text': 'sen', 'indices': [110, 114]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [56, 61]}, {'text': 'SPY', 'indices': [62, 66]}, {'text': 'TZA', 'indices': [67, 71]}, {'text': 'TSLA', 'indices': [72, 77]}, {'text': 'LL', 'indices': [78, 81]}, {'text': 'TWTR', 'indices': [82, 87]}, {'text': 'SDRL', 'indices': [88, 93]}, {'text': 'IACI', 'indices': [94, 99]}, {'text': 'RIG', 'indices': [100, 104]}, {'text': 'XOM', 'indices': [105, 109]}]}",False,False,False,low,en,2015-04-03 16:38:24.660,,0.013150198,0.9147989,0.07205088
23,2015-04-03 20:36:16+00:00,584092072573071361,584092072573071360,#KCA #VoteJKT48ID NewsIACI: #toptickertweets $SPY $AAPL $TSLA $TWTR $XOM $TZA $IACI $SDRL $LL $RIG #sentiquant 201… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 43, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 6340, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'KCA', 'indices': [0, 4]}, {'text': 'VoteJKT48ID', 'indices': [5, 17]}, {'text': 'toptickertweets', 'indices': [28, 44]}, {'text': 'sentiquant', 'indices': [99, 110]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'SPY', 'indices': [45, 49]}, {'text': 'AAPL', 'indices': [50, 55]}, {'text': 'TSLA', 'indices': [56, 61]}, {'text': 'TWTR', 'indices': [62, 67]}, {'text': 'XOM', 'indices': [68, 72]}, {'text': 'TZA', 'indices': [73, 77]}, {'text': 'IACI', 'indices': [78, 83]}, {'text': 'SDRL', 'indices': [84, 89]}, {'text': 'LL', 'indices': [90, 93]}, {'text': 'RIG', 'indices': [94, 98]}]}",False,False,False,low,hr,2015-04-03 20:36:16.664,,0.016635003,0.91533595,0.06802892
24,2015-04-03 14:04:34+00:00,583993498048671744,583993498048671744,Our Penny Stock Alerts Gained Over 1400% In Just Over 4 Months! Subscribe today: http://t.co/w9IKB0aLmu $AAPL $BAC $CBIS,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",False,,,,,,"{'id': 2447967798, 'id_str': '2447967798', 'name': 'Stockaholics', 'screen_name': 'Stockaholics', 'location': '', 'url': None, 'description': 'Read our full disclaimer before looking at any of our tweets! Full Disclaimer:  http://tinyurl.com/mcsbvzz', 'protected': False, 'verified': False, 'followers_count': 15519, 'friends_count': 5, 'listed_count': 46, 'favourites_count': 23, 'statuses_count': 279796, 'created_at': 'Wed Apr 16 20:27:43 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/456529846420525056/wLucrlXI_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/456529846420525056/wLucrlXI_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [{'url': 'http://t.co/w9IKB0aLmu', 'expanded_url': 'http://tinyurl.com/orx5mmz', 'display_url': 'tinyurl.com/orx5mmz', 'indices': [81, 103]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [104, 109]}, {'text': 'BAC', 'indices': [110, 114]}, {'text': 'CBIS', 'indices': [115, 120]}]}",False,False,False,low,en,2015-04-03 14:04:34.666,,0.0022176905,0.05239368,0.9453886
25,2015-04-03 14:09:15+00:00,583994676631445504,583994676631445504,$AAPL:US Samsung Said to Win Apple Orders to Make Chips for Next IPhone #APPLE INC  http://t.co/AjLVQGpZG1 #SP500,"<a href=""http://www.finsents.com"" rel=""nofollow"">FinSentS_SP500</a>",False,,,,,,"{'id': 2643714854, 'id_str': '2643714854', 'name': 'FinSentS SP500', 'screen_name': 'FinSentS_SP500', 'location': 'New York', 'url': 'http://www.finsents.com', 'description': 'Stock sentiment analysis on US market', 'protected': False, 'verified': False, 'followers_count': 905, 'friends_count': 1515, 'listed_count': 30, 'favourites_count': 0, 'statuses_count': 27726, 'created_at': 'Mon Jul 14 06:20:03 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '1A1B1F', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': '2FC2EF', 'profile_sidebar_border_color': '181A1E', 'profile_sidebar_fill_color': '252429', 'profile_text_color': '666666', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/523944267954151426/Z7W3DHg-_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/523944267954151426/Z7W3DHg-_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2643714854/1413753108', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'APPLE', 'indices': [72, 78]}, {'text': 'SP500', 'indices': [107, 113]}], 'trends': [], 'urls': [{'url': 'http://t.co/AjLVQGpZG1', 'expanded_url': 'http://tinyurl.com/odq3txn', 'display_url': 'tinyurl.com/odq3txn', 'indices': [84, 106]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [0, 5]}]}",False,False,False,low,en,2015-04-03 14:09:15.662,,0.006254892,0.57042277,0.42332247
26,2015-04-03 14:14:17+00:00,583995943307075585,583995943307075584,RT NewsIACI: #toptickertweets $AAPL $SPY $TZA $TSLA $TWTR $LL $SDRL $IACI $RIG $XOM #sentiquant 20150402 18:00:03:… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 33, 'friends_count': 93, 'listed_count': 5, 'favourites_count': 4, 'statuses_count': 5527, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [13, 29]}, {'text': 'sentiquant', 'indices': [84, 95]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [30, 35]}, {'text': 'SPY', 'indices': [36, 40]}, {'text': 'TZA', 'indices': [41, 45]}, {'text': 'TSLA', 'indices': [46, 51]}, {'text': 'TWTR', 'indices': [52, 57]}, {'text': 'LL', 'indices': [58, 61]}, {'text': 'SDRL', 'indices': [62, 67]}, {'text': 'IACI', 'indices': [68, 73]}, {'text': 'RIG', 'indices': [74, 78]}, {'text': 'XOM', 'indices': [79, 83]}]}",False,False,False,low,en,2015-04-03 14:14:17.661,,0.02173149,0.87380016,0.104468256
27,2015-04-03 21:35:20+00:00,584106937178071040,584106937178071040,#toptickertweets $AAPL $SPY $TSLA $TWTR $XOM $TZA $SDRL $IACI $LL $RIG #sentiquant 20150403 16:00:04:590 … … … … …… http://t.co/YYSjpvieue,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3110974230, 'id_str': '3110974230', 'name': '$IACI', 'screen_name': 'NewsIACI', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 33, 'friends_count': 81, 'listed_count': 5, 'favourites_count': 0, 'statuses_count': 4782, 'created_at': 'Fri Mar 27 19:28:54 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581540101626281985/CWw75ls3_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [71, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/YYSjpvieue', 'expanded_url': 'http://ift.tt/1HSvqQk', 'display_url': 'ift.tt/1HSvqQk', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}, {'text': 'SPY', 'indices': [23, 27]}, {'text': 'TSLA', 'indices': [28, 33]}, {'text': 'TWTR', 'indices': [34, 39]}, {'text': 'XOM', 'indices': [40, 44]}, {'text': 'TZA', 'indices': [45, 49]}, {'text': 'SDRL', 'indices': [50, 55]}, {'text': 'IACI', 'indices': [56, 61]}, {'text': 'LL', 'indices': [62, 65]}, {'text': 'RIG', 'indices': [66, 70]}]}",False,False,False,low,bs,2015-04-03 21:35:20.662,,0.014484884,0.85310906,0.1324059
28,2015-04-03 21:39:16+00:00,584107927033765888,584107927033765888,RT NewsXOM: RT NewsIACI: #toptickertweets $AAPL $SPY $TZA $TSLA $LL $TWTR $SDRL $IACI $RIG $XOM #sentiquant 201504… http://t.co/DDu364Hu4w,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3125118298, 'id_str': '3125118298', 'name': '$XOM', 'screen_name': 'NewsXOM', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 42, 'friends_count': 62, 'listed_count': 16, 'favourites_count': 0, 'statuses_count': 6409, 'created_at': 'Sat Mar 28 22:42:32 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581949662736740352/FfAdC31A_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [25, 41]}, {'text': 'sentiquant', 'indices': [96, 107]}], 'trends': [], 'urls': [{'url': 'http://t.co/DDu364Hu4w', 'expanded_url': 'http://ift.tt/1OKpcUx', 'display_url': 'ift.tt/1OKpcUx', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [42, 47]}, {'text': 'SPY', 'indices': [48, 52]}, {'text': 'TZA', 'indices': [53, 57]}, {'text': 'TSLA', 'indices': [58, 63]}, {'text': 'LL', 'indices': [64, 67]}, {'text': 'TWTR', 'indices': [68, 73]}, {'text': 'SDRL', 'indices': [74, 79]}, {'text': 'IACI', 'indices': [80, 85]}, {'text': 'RIG', 'indices': [86, 90]}, {'text': 'XOM', 'indices': [91, 95]}]}",False,False,False,low,in,2015-04-03 21:39:16.662,,0.023212176,0.9115788,0.06520896
29,2015-04-03 16:05:41+00:00,584023978047569920,584023978047569920,#toptickertweets $AAPL $SPY $TWTR $TSLA $LL $TZA $IACI $SDRL $XOM $RIG #sentiquant 20150403 09:25:05:349 … … … … …… http://t.co/EETe7rsFZk,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",False,,,,,,"{'id': 3124912618, 'id_str': '3124912618', 'name': '$SDRL', 'screen_name': 'NewsSDRL', 'location': '', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 34, 'friends_count': 93, 'listed_count': 5, 'favourites_count': 4, 'statuses_count': 5689, 'created_at': 'Sat Mar 28 21:14:31 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581927871377108992/HL-hEySv_normal.png', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'toptickertweets', 'indices': [0, 16]}, {'text': 'sentiquant', 'indices': [71, 82]}], 'trends': [], 'urls': [{'url': 'http://t.co/EETe7rsFZk', 'expanded_url': 'http://ift.tt/1Njdf6B', 'display_url': 'ift.tt/1Njdf6B', 'indices': [116, 138]}], 'user_mentions': [], 'symbols': [{'text': 'AAPL', 'indices': [17, 22]}, {'text': 'SPY', 'indices': [23, 27]}, {'text': 'TWTR', 'indices': [28, 33]}, {'text': 'TSLA', 'indices': [34, 39]}, {'text': 'LL', 'indices': [40, 43]}, {'text': 'TZA', 'indices': [44, 48]}, {'text': 'IACI', 'indices': [49, 54]}, {'text': 'SDRL', 'indices': [55, 60]}, {'text': 'XOM', 'indices': [61, 65]}, {'text': 'RIG', 'indices': [66, 70]}]}",False,False,False,low,hr,2015-04-03 16:05:41.664,,0.015613003,0.8518676,0.1325195
30,2015-04-03 19:27:47+00:00,584074838152720385,584074838152720384,"RT @GrantDossetto: @CapehartJ @JCBarraza2 Unlike at $AAPL, society has no rule demanding conformity to the politically correct whims of the…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",False,,,,,,"{'id': 842378744, 'id_str': '842378744', 'name': 'Barb(wire)ÓRothláin', 'screen_name': 'gotspeedtoburn', 'location': 'The Bluegrass', 'url': None, 'description': ""Conservative-Horse Biz-Military Family-Catholic-Dog Lover-Jeeps!-Liberal Logic Slayer (it's not hard)-2nd gen USA-Carpe Diem, darlin'! - Sláinte!"", 'protected': False, 'verified': False, 'followers_count': 2299, 'friends_count': 2286, 'listed_count': 25, 'favourites_count': 18478, 'statuses_count': 9037, 'created_at': 'Sun Sep 23 20:46:00 +0000 2012', 'utc_offset': -14400, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'ACDED6', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme18/bg.gif', 'profile_background_tile': False, 'profile_link_color': '038543', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'F6F6F6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/538126194135158784/N1UR36G2_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/538126194135158784/N1UR36G2_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/842378744/1401660515', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'GrantDossetto', 'name': 'Grant Dossetto', 'id': 2371001545, 'id_str': '2371001545', 'indices': [3, 17]}, {'screen_name': 'CapehartJ', 'name': 'Jonathan Capehart', 'id': 97474887, 'id_str': '97474887', 'indices': [19, 29]}, {'screen_name': 'JCBarraza2', 'name': 'Skolnick', 'id': 1157341542, 'id_str': '1157341542', 'indices': [30, 41]}], 'symbols': [{'text': 'AAPL', 'indices': [52, 57]}]}",False,False,False,low,en,2015-04-03 19:27:47.658,"{'created_at': 'Fri Apr 03 15:38:42 +0000 2015', 'id': 584017186106302464, 'id_str': '584017186106302464', 'text': '@CapehartJ @JCBarraza2 Unlike at $AAPL, society has no rule demanding conformity to the politically correct whims of the day.', 'source': '<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>', 'truncated': False, 'in_reply_to_status_id': 584015149448744960, 'in_reply_to_status_id_str': '584015149448744960', 'in_reply_to_user_id': 97474887, 'in_reply_to_user_id_str': '97474887', 'in_reply_to_screen_name': 'CapehartJ', 'user': {'id': 2371001545, 'id_str': '2371001545', 'name': 'Grant Dossetto', 'screen_name': 'GrantDossetto', 'location': '', 'url': None, 'description': 'Author of The Hopping Bird', 'protected': False, 'verified': False, 'followers_count': 45, 'friends_count': 54, 'listed_count': 6, 'favourites_count': 178, 'statuses_count': 1918, 'created_at': 'Mon Mar 03 22:02:05 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': False, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/581612888500150272/-PzwBZOL_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/581612888500150272/-PzwBZOL_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweet_count': 1, 'favorite_count': 1, 'entities': {'hashtags': [], 'trends': [], 'urls': [], 'user_mentions': [{'screen_name': 'CapehartJ', 'name': 'Jonathan Capehart', 'id': 97474887, 'id_str': '97474887', 'indices': [0, 10]}, {'screen_name': 'JCBarraza2', 'name': 'Skolnick', 'id': 1157341542, 'id_str': '1157341542', 'indices': [11, 22]}], 'symbols': [{'text': 'AAPL', 'indices': [33, 38]}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'en'}",0.13968176,0.8072135,0.05310468
31,2015-04-03 20:26:34+00:00,584089631487987712,584089631487987712,Hope I win this #iPad mini from @ValueWalk! $AAPL http://t.co/rVXlBSvY73 http://t.co/nDiJMp4J9a,"<a href=""http://lockerdome.com"" rel=""nofollow"">LockerDome</a>",False,,,,,,"{'id': 226353491, 'id_str': '226353491', 'name': 'Trasina M', 'screen_name': 'Trasina', 'location': 'California', 'url': None, 'description': None, 'protected': False, 'verified': False, 'followers_count': 619, 'friends_count': 1803, 'listed_count': 16, 'favourites_count': 91, 'statuses_count': 28516, 'created_at': 'Mon Dec 13 23:45:49 +0000 2010', 'utc_offset': -25200, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '642D8B', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/378800000054470188/047e224a6f01a7df981f721cb73229b0.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/378800000054470188/047e224a6f01a7df981f721cb73229b0.jpeg', 'profile_background_tile': False, 'profile_link_color': '9E5A5A', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '7AC3EE', 'profile_text_color': '3D1957', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000319764371/88e277cf48886f9cd0a22a5f6407e5ac_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000319764371/88e277cf48886f9cd0a22a5f6407e5ac_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/226353491/1378411346', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",,,,,0,0,"{'hashtags': [{'text': 'iPad', 'indices': [16, 21]}], 'trends': [], 'urls': [{'url': 'http://t.co/rVXlBSvY73', 'expanded_url': 'http://www.valuewalk.com', 'display_url': 'valuewalk.com', 'indices': [50, 72]}, {'url': 'http://t.co/nDiJMp4J9a', 'expanded_url': 'http://lockerdo.me/9$tCa', 'display_url': 'lockerdo.me/9$tCa', 'indices': [73, 95]}], 'user_mentions': [{'screen_name': 'valuewalk', 'name': 'ValueWalk', 'id': 108021761, 'id_str': '108021761', 'indices': [32, 42]}], 'symbols': [{'text': 'AAPL', 'indices': [44, 49]}]}",False,False,False,low,en,2015-04-03 20:26:34.664,,0.0022132786,0.041992042,0.9557946
