,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,negative,neutral,positive
46,46,1330935448005439488,1330935448005439488,2020-11-23 18:05:13 UTC,2020-11-23,18:05:13,0,998140573008695296,28delayslater,🇺🇦 🦊 Earl of FrunkPuppy 🇺🇦,,I can’t imagine the sheer joy that Lora must have in her heart for #Tesla employees today as $TSLA soars.,en,[],[],[],17,8,342,['tesla'],['tsla'],https://twitter.com/28delayslater/status/1330935448005439488,False,,0,,,,,,,,[],,,,,0.0072892527,0.02153641,0.9711744
47,47,1330934275231854594,1330934275231854594,2020-11-23 18:00:33 UTC,2020-11-23,18:00:33,0,2153187554,alisinag,Ali Sınağ,,“Bilim insanı çabuk sonuç almayı hedeflemez. Bilim insanının amacı gelecek için bir temel hazırlamaktır” N.Tesla,tr,[],[],[],2,9,142,[],[],https://twitter.com/alisinag/status/1330934275231854594,False,,0,,,,,,,,[],,,,,0.04263652,0.8529776,0.104385845
48,48,1330932235453730816,1330932235453730816,2020-11-23 17:52:27 UTC,2020-11-23,17:52:27,0,1283552180805554186,highervol6,ً sharrytan lovebot⁷🦋 YAS DAY,,"shawn mendes, tesla edition :  2018                                                2019  https://t.co/SXSBWIz6h5",fr,[],[],"['https://pbs.twimg.com/media/EnhrzONWMAAAnmr.jpg', 'https://pbs.twimg.com/media/Enhrz2bWEAIeWAe.jpg']",1,8,105,[],[],https://twitter.com/highervol6/status/1330932235453730816,False,,1,https://pbs.twimg.com/media/EnhrzONWMAAAnmr.jpg,,,,,,,[],,,,,0.008795989,0.9248843,0.06631964
49,49,1330929533550268418,1330929533550268418,2020-11-23 17:41:42 UTC,2020-11-23,17:41:42,0,824107409723588608,itskimjava,It’s Kim Java,,Fresh video headed your way in a few minutes! #ItsKimJava #LikeTesla #Tesla #ModelS #ModelX #Model3 #ModelY  https://t.co/8rrfmGVkCq,en,[],[],['https://pbs.twimg.com/media/EnhpWz-XcAcupDn.jpg'],6,4,80,"['itskimjava', 'liketesla', 'tesla', 'models', 'modelx', 'model3', 'modely']",[],https://twitter.com/ItsKimJava/status/1330929533550268418,False,,1,https://pbs.twimg.com/media/EnhpWz-XcAcupDn.jpg,,,,,,,[],,,,,0.0028452645,0.3074111,0.6897436
50,50,1330928357412909068,1330928357412909068,2020-11-23 17:37:02 UTC,2020-11-23,17:37:02,0,39176606,campuscodi,Catalin Cimpanu,,Tesla Model X hacked and stolen in minutes using new key fob hack   https://t.co/EXJiHWK6qc  https://t.co/NcQ3Lg20wC,en,[],['https://www.zdnet.com/article/tesla-model-x-hacked-and-stolen-in-minutes-using-new-key-fob-hack/'],['https://pbs.twimg.com/media/EnhoF4BXEAMuHWX.jpg'],4,81,263,[],[],https://twitter.com/campuscodi/status/1330928357412909068,False,,1,https://pbs.twimg.com/media/EnhoF4BXEAMuHWX.jpg,,,,,,,[],,,,,0.7130285,0.27032906,0.016642319
51,51,1330928172095954951,1330928172095954951,2020-11-23 17:36:18 UTC,2020-11-23,17:36:18,0,1195032280915480577,gf4tesla,Gigafactory Berlin-Brandenburg 🇪🇺🇩🇪,,#GigaBerlin  And now something completely different ; )  Have you ever wondered how it looks like in the Tesla catering tent ? I got these inside photos from a visitor.  Rustic but the construction workers confirm that the food is delicious. #Gigafood  https://t.co/1sCyVbJMNo,en,[],[],"['https://pbs.twimg.com/media/EnhoG6GW8AErp2e.jpg', 'https://pbs.twimg.com/media/EnhoHElW8AMBnqF.jpg', 'https://pbs.twimg.com/media/EnhoHXGXEAEaBR2.jpg', 'https://pbs.twimg.com/media/EnhoHk0WMAAqNJh.jpg']",15,19,271,"['gigaberlin', 'gigafood']",[],https://twitter.com/Gf4Tesla/status/1330928172095954951,False,,1,https://pbs.twimg.com/media/EnhoG6GW8AErp2e.jpg,,,,,,,[],,,,,0.0058113295,0.119573206,0.87461543
52,52,1330927786052243457,1330927786052243457,2020-11-23 17:34:46 UTC,2020-11-23,17:34:46,0,1060049746713182208,eliburton_,Eli Burton,,This week my 5 year old daughter experienced for the first time: Tesla #FSDBeta took us from our driveway to Target with zero interventions and a @SpaceX rocket launch with a self landing Falcon 9 orbital booster 🚀  Remember the future we were promised? IT’S HERE! @elonmusk  https://t.co/PLXvz2No4H,en,"[{'screen_name': 'spacex', 'name': 'spacex', 'id': '34743251'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],"['https://pbs.twimg.com/media/EnhnxCZW4AMBjvR.jpg', 'https://pbs.twimg.com/media/EnhnxB7XMAEecze.jpg']",17,38,1119,['fsdbeta'],[],https://twitter.com/EliBurton_/status/1330927786052243457,False,,1,https://pbs.twimg.com/media/EnhnxCZW4AMBjvR.jpg,,,,,,,[],,,,,0.0014244481,0.036478627,0.96209705
53,53,1330927289018716168,1330927289018716168,2020-11-23 17:32:47 UTC,2020-11-23,17:32:47,0,1689516060,vincent13031925,vincentyu.eth,,Tesla $TSLA Shares Hit All-Time High Again as S&amp;P 500 Inclusion Around the Corner &amp; Half Trillion Market Cap on Tap   https://t.co/r2SzUQGMw3,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-tsla-shares-hit-all-time-high-again-as-s-p-500-inclusion-around-the-corner-heading-toward-half-trillion-market-cap'],[],8,6,212,[],['tsla'],https://twitter.com/vincent13031925/status/1330927289018716168,False,,0,,,,,,,,[],,,,,0.0033220716,0.1893705,0.80730754
54,54,1330927241216229376,1330927241216229376,2020-11-23 17:32:36 UTC,2020-11-23,17:32:36,0,1100520274200416256,tesmanian_com,Tesmanian.com,,Tesla $TSLA Shares Hit All-Time High Again as S&amp;P 500 Inclusion Around the Corner &amp; Half Trillion Market Cap on Tap   https://t.co/teYqYiTXfb,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-tsla-shares-hit-all-time-high-again-as-s-p-500-inclusion-around-the-corner-heading-toward-half-trillion-market-cap'],[],1,5,113,[],['tsla'],https://twitter.com/Tesmanian_com/status/1330927241216229376,False,,0,,,,,,,,[],,,,,0.0033220716,0.1893705,0.80730754
55,55,1330923894086135808,1330923894086135808,2020-11-23 17:19:18 UTC,2020-11-23,17:19:18,0,988975103785365504,blkmdl3,Zack,,"Favorite place you’ve taken your #Tesla? Mine has to be Utah, Idaho and Wyoming!  https://t.co/Z0jIxmaNGP",en,[],[],['https://pbs.twimg.com/media/EnhkNg-UUAExPxy.jpg'],25,2,70,['tesla'],[],https://twitter.com/BLKMDL3/status/1330923894086135808,False,,1,https://pbs.twimg.com/media/EnhkNg-UUAExPxy.jpg,,,,,,,[],,,,,0.0031063163,0.19213559,0.80475795
56,56,1330922940305526785,1330922940305526785,2020-11-23 17:15:30 UTC,2020-11-23,17:15:30,0,1689516060,vincent13031925,vincentyu.eth,,⚠️ Important Data ⚠️  Tesla Model S 3 X Y Cybertruck &amp; Roadster are Most Watched EVs Videos on YouTube   https://t.co/nodzlFtbyw,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-model-s-3-x-y-and-cybertruck-are-the-most-watched-evs-on-youtube'],[],13,18,335,[],[],https://twitter.com/vincent13031925/status/1330922940305526785,False,,0,,,,,,,,[],,,,,0.0031582785,0.5223264,0.4745154
57,57,1330920712241025034,1330920712241025034,2020-11-23 17:06:39 UTC,2020-11-23,17:06:39,0,2312050183,egyptique,anzie,,My Lyft driver picked me up in a Tesla then offered me candy. Then he gestured to to and iPad strapped to the back of the front seat that I could win prizes on. He said this is an experience not a ride.  https://t.co/yG6kQJduZQ,en,[],[],['https://pbs.twimg.com/media/EnhhVUVW4Ak5MkH.jpg'],1,2,89,[],[],https://twitter.com/egyptique/status/1330920712241025034,False,,1,https://pbs.twimg.com/media/EnhhVUVW4Ak5MkH.jpg,,,,,,,[],,,,,0.08385975,0.5549305,0.36120966
58,58,1330919819231830017,1330907072712552455,2020-11-23 17:03:06 UTC,2020-11-23,17:03:06,0,1153476318,enn_nafnlaus,Nafnlaus 🇺🇦 🇮🇸,,"@charliebilello @alex_avoigt @ycharts For the last time: the metric you're *actually* looking for to compare companies is *enterprise value*, not *market cap*, and it tells a much closer story.  TSLA: $466B TM: $347B VW: $258B  *Stockholders* own most of Tesla. *Bondholders* own most of old-school automakers.",en,[],[],[],21,13,167,[],[],https://twitter.com/enn_nafnlaus/status/1330919819231830017,False,,0,,,,,,,,"[{'screen_name': 'charliebilello', 'name': 'Charlie Bilello', 'id': '1413027896'}, {'screen_name': 'alex_avoigt', 'name': 'Alex', 'id': '718747351792398336'}, {'screen_name': 'ycharts', 'name': 'YCharts', 'id': '22869238'}]",,,,,0.12766506,0.8117529,0.060581934
59,59,1330919038302687236,1330919038302687236,2020-11-23 17:00:00 UTC,2020-11-23,17:00:00,0,1235625523457544192,out_of_spec,Out of Spec Studios,,"Mustang Mach-E hits EPA range rating of 300mi. Will this car outperform EPA easily in real world, such as Volkswagen AG products, or will it be closer to Tesla where you really have to drive slowly to match?  Only one way to find out. I’m driving the Mustang Mach-E on Tuesday!  https://t.co/g5maW9As9h",en,[],[],['https://pbs.twimg.com/media/EnhDXv7XEAQmzs-.jpg'],6,2,69,[],[],https://twitter.com/Out_of_Spec/status/1330919038302687236,False,,1,https://pbs.twimg.com/media/EnhDXv7XEAQmzs-.jpg,,,,,,,[],,,,,0.011454389,0.46211708,0.5264285
60,60,1330918784836616194,1330918784836616194,2020-11-23 16:59:00 UTC,2020-11-23,16:59:00,0,19375314,cocando,Casto Ocando-Primer Informe,,"Elon Musk confirmó cómo una empresa china robó tecnología creada por Tesla. ""También robaron el código de Apple"", dijo el magnate  https://t.co/5HF05p4oO9",es,[],['https://1erinforme.com/2020/11/23/asi-fue-como-china-robo-inventos-a-apple-y-a-tesla/'],[],5,126,135,[],[],https://twitter.com/cocando/status/1330918784836616194,False,,0,,,,,,,,[],,,,,0.008175211,0.70741093,0.2844139
61,61,1330918197814579200,1330918197814579200,2020-11-23 16:56:40 UTC,2020-11-23,16:56:40,0,1233929232432205827,gailalfaratx,Gail Alfar,,"These new Tesla superchargers at Century Terrace at the Domain Austin are now open, so yeah  https://t.co/WaZj5lWesi",en,[],[],['https://pbs.twimg.com/media/EnhfCjxWMAQfJqy.jpg'],3,7,80,[],[],https://twitter.com/GailAlfarATX/status/1330918197814579200,False,,1,https://pbs.twimg.com/media/EnhfCjxWMAQfJqy.jpg,,,,,,,[],,,,,0.0027357151,0.38660184,0.61066246
62,62,1330912687530897409,1330912687530897409,2020-11-23 16:34:46 UTC,2020-11-23,16:34:46,0,84950626,orthereaboot,luis carruthers,,"HERE WE GO:  Putative Class Action against $TSLA for all vehicles made 2013-2018 alleges convincingly ""Tesla actively concealed the information regarding Suspension Defect from its customers and regulators"" a defect that unreasonably threatens health &amp; safety +resale value  https://t.co/rjbKEBnp7e",en,[],[],['https://pbs.twimg.com/media/EnhYxvAXIAA_Ony.png'],9,22,113,[],['tsla'],https://twitter.com/orthereaboot/status/1330912687530897409,False,,1,https://pbs.twimg.com/media/EnhYxvAXIAA_Ony.png,,,,,,,[],,,,,0.8322499,0.1576199,0.010130109
63,63,1330908239400235008,1330908239400235008,2020-11-23 16:17:06 UTC,2020-11-23,16:17:06,0,28571999,bespokeinvest,Bespoke,,Tesla's market cap has increased by more than $100 billion in just the last week.  https://t.co/hZqhC80NtH  https://t.co/5T5I2qvM3t,en,[],['https://www.bespokepremium.com/interactive/posts/think-big-blog/tesla-tsla-keeps-charging-ahead'],['https://pbs.twimg.com/media/EnhV8UKXMAgBlcf.png'],11,24,77,[],[],https://twitter.com/bespokeinvest/status/1330908239400235008,False,,1,https://pbs.twimg.com/media/EnhV8UKXMAgBlcf.png,,,,,,,[],,,,,0.003236882,0.09549859,0.90126455
64,64,1330907995828613122,1330907995828613122,2020-11-23 16:16:07 UTC,2020-11-23,16:16:07,0,2148233600,electrekco,Electrek.co,,"Tesla (TSLA) surges to new highs, valuation now reaching close to half a trillion dollars  https://t.co/5gZPSDP5e0 by @fredericlambert",en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2020/11/23/tesla-tsla-surges-new-highs-reaching-close-half-trillion-dollars-valuation/'],[],6,18,228,[],[],https://twitter.com/ElectrekCo/status/1330907995828613122,False,,0,,,,,,,,[],,,,,0.002993428,0.095446415,0.90156025
65,65,1330907357547700226,1330907357547700226,2020-11-23 16:13:35 UTC,2020-11-23,16:13:35,0,349249475,gerberkawasaki,Ross Gerber,,The best thing about tesla short sellers. Is they are still short. It’s like “now that we lost $27 bil this year. It has to go down now.” NOPE.  $tsla (using quotes so tweets don’t get misconstrued),en,[],[],[],30,17,372,[],['tsla'],https://twitter.com/GerberKawasaki/status/1330907357547700226,False,,0,,,,,,,,[],,,,,0.32083625,0.29443717,0.38472655
66,66,1330907072712552455,1330907072712552455,2020-11-23 16:12:27 UTC,2020-11-23,16:12:27,0,1413027896,charliebilello,Charlie Bilello,,"At $492 billion, Tesla's market cap is now higher than the market cap of... GM Ford Fiat Chrysler Honda Hyundai Daimler Ferrari BMW &amp; Volkswagen.... Combined.  $TSLA  Data via @ycharts  https://t.co/zEOzwS160r",en,"[{'screen_name': 'ycharts', 'name': 'ycharts', 'id': '22869238'}]",[],['https://pbs.twimg.com/media/EnhUnKjXMAU0sWu.png'],72,274,953,[],['tsla'],https://twitter.com/charliebilello/status/1330907072712552455,False,,1,https://pbs.twimg.com/media/EnhUnKjXMAU0sWu.png,,,,,,,[],,,,,0.007942327,0.62981236,0.36224517
67,67,1330906970644156418,1330906970644156418,2020-11-23 16:12:03 UTC,2020-11-23,16:12:03,0,259725229,valaafshar,Vala Afshar,,U.S. technology companies founded by 1st and 2nd generation immigrants:   Apple Google Amazon Facebook Oracle IBM Uber Airbnb Yahoo Intel EMC eBay SpaceX VMWare AT&amp;T Tesla NVIDIA Qualcomm Paypal ADP Reddit Slack WeWork Stripe Cognizant Intuit 3M Zoom  43% of Fortune 500 companies  https://t.co/NEUqHQgC0S,en,[],[],['https://pbs.twimg.com/media/EnhU1SoXEAMLghF.jpg'],3,46,163,[],[],https://twitter.com/ValaAfshar/status/1330906970644156418,False,https://twitter.com/profgalloway/status/1330854877413724162,1,https://pbs.twimg.com/media/EnhU1SoXEAMLghF.jpg,,,,,,,[],,,,,0.012023678,0.78991437,0.19806193
68,68,1330904552267280384,1330904552267280384,2020-11-23 16:02:26 UTC,2020-11-23,16:02:26,0,1308211178,teslarati,TESLARATI,,Tesla $TSLA gets $1K bull case target from Wedbush over China and Europe’s potential  https://t.co/oeBgNMkWNc,en,[],['https://www.teslarati.com/tesla-tsla-1k-bull-case-wedbush'],[],7,56,543,[],['tsla'],https://twitter.com/Teslarati/status/1330904552267280384,False,,0,,,,,,,,[],,,,,0.0040636105,0.33545306,0.66048336
69,69,1330900458139893792,1330900458139893792,2020-11-23 15:46:10 UTC,2020-11-23,15:46:10,0,1689516060,vincent13031925,vincentyu.eth,,Tesla BEVs Have Zero Emissions While Plug-in Hybrids Can Emit up to 12X More CO2 than Advertised   https://t.co/FGEfhCbQBg,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/plug-in-hybrid-cars-can-emit-twelve-times-more-co2-than-manufacturers-advertise'],[],2,10,104,[],[],https://twitter.com/vincent13031925/status/1330900458139893792,False,,0,,,,,,,,[],,,,,0.025536174,0.6460976,0.32836613
70,70,1330898214371921921,1330898214371921921,2020-11-23 15:37:15 UTC,2020-11-23,15:37:15,0,62458211,beezsls,Beez,,"You see Tesla moving, you can benefit  from these gains by using M1",en,[],[],[],2,12,51,[],[],https://twitter.com/BeezSLS/status/1330898214371921921,False,https://twitter.com/BeezSLS/status/1280164580816236544,0,,,,,,,,[],,,,,0.0048276936,0.26271123,0.7324612
71,71,1330897146510409730,1330897146510409730,2020-11-23 15:33:01 UTC,2020-11-23,15:33:01,0,1689516060,vincent13031925,vincentyu.eth,,"Shoutout to all Tesla FSD Beta testers &amp; their valuable vids on different social media. Plz subscribe to their YouTube channels if you haven’t  I am now mainly focusing on FSD Beta vids for Chinese social media, wish more owners in different languages ​​can also get valuable info",en,[],[],[],3,10,309,[],[],https://twitter.com/vincent13031925/status/1330897146510409730,False,,0,,,,,,,,[],,,,,0.005237871,0.1203373,0.87442493
72,72,1330895725371207680,1330895725371207680,2020-11-23 15:27:22 UTC,2020-11-23,15:27:22,0,1049788797506990090,fly4dat,fly4dat,,"After adding another $FCAU today (so far), $TSLA is trading at a market cap of all European, Japanese and US car-makers but Toyota and Ferrari combined.  Cars made by legacy in 2019: 67 million Cars made by Tesla in 2019: 0.36 million  $TSLAQ  https://t.co/xDjxZoivhH",en,[],[],['https://pbs.twimg.com/media/EnhJ4T_W8AAPpzY.png'],19,16,71,[],"['fcau', 'tsla', 'tslaq']",https://twitter.com/fly4dat/status/1330895725371207680,False,,1,https://pbs.twimg.com/media/EnhJ4T_W8AAPpzY.png,,,,,,,[],,,,,0.008335589,0.78930455,0.20235986
73,73,1330895626096300036,1330895626096300036,2020-11-23 15:26:58 UTC,2020-11-23,15:26:58,0,3295423333,firstsquawk,First Squawk,,"TESLA MODEL X GETS HACKED THROUGH NEW RELAY ATTACK, TESLA SAYS IT IS PUSHING A PATCH - ELECTREK",en,[],[],[],2,20,78,[],[],https://twitter.com/FirstSquawk/status/1330895626096300036,False,,0,,,,,,,,[],,,,,0.68222,0.3045281,0.013251947
74,74,1330892968820154368,1330892968820154368,2020-11-23 15:16:25 UTC,2020-11-23,15:16:25,0,4255361,a_greenberg,Andy Greenberg,,A $300 kit tnat fits into a backpack can silently rewrite the firmware of a Tesla Model X key fob via Bluetooth  and steal an unlock code in 90 seconds. It takes just another minute inside the vehicle to pair a new key fob with the car and drive it away.  https://t.co/xmum2JCJpo,en,[],['https://www.wired.com/story/tesla-model-x-hack-bluetooth/'],[],12,134,337,[],[],https://twitter.com/a_greenberg/status/1330892968820154368,False,,0,,,,,,,,[],,,,,0.028134484,0.86778885,0.104076706
75,75,1330891482056847361,1330891482056847361,2020-11-23 15:10:30 UTC,2020-11-23,15:10:30,0,2148233600,electrekco,Electrek.co,,"Tesla Model X gets hacked through new relay attack, Tesla says it is pushing a patch  https://t.co/I0ZIyFfAd1 by @fredericlambert",en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2020/11/23/tesla-hacked-new-relay-attack-pushing-patch/'],[],6,22,157,[],[],https://twitter.com/ElectrekCo/status/1330891482056847361,False,,0,,,,,,,,[],,,,,0.43326673,0.5438106,0.022922693
76,76,1330889961978163200,1330889961978163200,2020-11-23 15:04:28 UTC,2020-11-23,15:04:28,0,758386485846544384,realwillmeade,Will Meade,,$4.19 million call option trade in Tesla Buyer 2462 $TSLA 12/18 $600 calls for $17,en,[],[],[],11,23,267,[],['tsla'],https://twitter.com/realwillmeade/status/1330889961978163200,False,,0,,,,,,,,[],,,,,0.020740686,0.88650405,0.09275518
77,77,1330889935897825280,1330889935897825280,2020-11-23 15:04:22 UTC,2020-11-23,15:04:22,0,1180688293224038400,brandonee916,Brandonee916,,Another massive upload of data! Largest I’ve observed so far.. hope this means they’ve been working on my specific cases 👍🏻 Looking forward to the next update! #FSDBeta @tesla @geteero  https://t.co/vBFdwJJKp9,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'geteero', 'name': 'eero', 'id': '2906567125'}]",[],['https://pbs.twimg.com/media/EnhFV9UUUAEJ5rZ.jpg'],8,5,110,['fsdbeta'],[],https://twitter.com/brandonee916/status/1330889935897825280,False,,1,https://pbs.twimg.com/media/EnhFV9UUUAEJ5rZ.jpg,,,,,,,[],,,,,0.004961837,0.030708909,0.9643294
78,78,1330889562835488770,1330889562835488770,2020-11-23 15:02:53 UTC,2020-11-23,15:02:53,0,2813313848,chhlss,chel$ea,,Tesla $550 by the end of the week📢,en,[],[],[],6,4,143,[],[],https://twitter.com/chhlss/status/1330889562835488770,False,,0,,,,,,,,[],,,,,0.008228451,0.49712986,0.4946417
79,79,1330886193718980608,1330886193718980608,2020-11-23 14:49:29 UTC,2020-11-23,14:49:29,0,624413,marketwatch,MarketWatch,,"👀 Tesla’s stock surges to a record, as Wedbush analyst raises bull-case target to $1,000:  https://t.co/HOo8l2wlzn  https://t.co/ZsGeiY62gf",en,[],['https://on.mktw.net/35WzXDh'],['https://pbs.twimg.com/media/EnhB8KzXYAEJuEs.jpg'],27,53,240,[],[],https://twitter.com/MarketWatch/status/1330886193718980608,False,,1,https://pbs.twimg.com/media/EnhB8KzXYAEJuEs.jpg,,,,,,,[],,,,,0.0026213517,0.08575412,0.91162443
80,80,1330885064989806593,1330885064989806593,2020-11-23 14:45:00 UTC,2020-11-23,14:45:00,0,97530284,awealthofcs,Ben Carlson,,Only 3 things in life are guaranteed:  1. Death  2. Taxes  3. Tesla's stock going up based on any piece of news about the company  stock now up &gt;500% on the year and fast approach half a trillion dollars in market cap  https://t.co/RA2q08aXDm,en,[],[],['https://pbs.twimg.com/media/EnhA23SW8AE0tGL.jpg'],12,17,153,[],[],https://twitter.com/awealthofcs/status/1330885064989806593,False,,1,https://pbs.twimg.com/media/EnhA23SW8AE0tGL.jpg,,,,,,,[],,,,,0.046146046,0.4917122,0.46214187
81,81,1330883245530095616,1330883245530095616,2020-11-23 14:37:47 UTC,2020-11-23,14:37:47,0,14886375,stocktwits,Stocktwits,,Tesla △ 5%    $TSLA,et,[],[],[],4,12,121,[],['tsla'],https://twitter.com/Stocktwits/status/1330883245530095616,False,,0,,,,,,,,[],,,,,0.01126019,0.7473807,0.24135914
82,82,1330882995738218503,1330882995738218503,2020-11-23 14:36:47 UTC,2020-11-23,14:36:47,0,349249475,gerberkawasaki,Ross Gerber,,Tesla up $23 to new ATH $513. Great way to start the trading  day. More analysts are realizing what tesla fans already know. Total dominance in EV and autonomous driving. And battery tech and solar. Supercharger network &amp; (tequila company) $tsla,en,[],[],[],23,30,614,[],['tsla'],https://twitter.com/GerberKawasaki/status/1330882995738218503,False,,0,,,,,,,,[],,,,,0.0027393752,0.023961395,0.97329915
83,83,1330879758465265673,1330879758465265673,2020-11-23 14:23:55 UTC,2020-11-23,14:23:55,0,959168599519764480,ray4tesla,Ray4Tesla⚡️🚘☀️🔋,,"Tesla stock to hit $1,000 in bull case as global demand soars - Fox Business  https://t.co/WeRs4VGUKb",en,[],['https://apple.news/AoD95qc4uRgKS6mQolwYg5g'],[],1,10,104,[],[],https://twitter.com/ray4tesla/status/1330879758465265673,False,,0,,,,,,,,[],,,,,0.0050667184,0.34898272,0.6459506
84,84,1330879234970054662,1330879234970054662,2020-11-23 14:21:50 UTC,2020-11-23,14:21:50,0,1689516060,vincent13031925,vincentyu.eth,,Tesla $TSLA Is a Stock to Buy &amp; Hold if You Love the Product Roadmap   https://t.co/NNxEKphAX6,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-tsla-is-a-stock-to-buy-hold-if-you-love-the-products-roadmap'],[],8,17,356,[],['tsla'],https://twitter.com/vincent13031925/status/1330879234970054662,False,,0,,,,,,,,[],,,,,0.0021284893,0.048363898,0.9495076
85,85,1330879208814379008,1330879208814379008,2020-11-23 14:21:44 UTC,2020-11-23,14:21:44,0,1100520274200416256,tesmanian_com,Tesmanian.com,,Tesla $TSLA Is a Stock to Buy &amp; Hold if You Love the Product Roadmap   https://t.co/vuoDiSGlL0,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-tsla-is-a-stock-to-buy-hold-if-you-love-the-products-roadmap'],[],0,21,254,[],['tsla'],https://twitter.com/Tesmanian_com/status/1330879208814379008,False,,0,,,,,,,,[],,,,,0.0021284893,0.048363898,0.9495076
86,86,1330877175889874951,1330877175889874951,2020-11-23 14:13:39 UTC,2020-11-23,14:13:39,0,1344951,wired,WIRED,,"A security researcher revealed a collection of vulnerabilities in both Tesla Model X cars and their keyless entry fobs. Used together, they could be exploited by any car thief within Bluetooth range of a victim's key fob.  https://t.co/Cm1e7yqnN0",en,[],['https://wired.trib.al/CZBLBxG'],[],6,48,109,[],[],https://twitter.com/WIRED/status/1330877175889874951,False,,0,,,,,,,,[],,,,,0.60656154,0.37931183,0.014126529
87,87,1330874933250060289,1330874933250060289,2020-11-23 14:04:45 UTC,2020-11-23,14:04:45,0,916681351247613954,hikingskiing,Big Tesla,,"Tesla Inc (NASDAQ: TSLA) is likely to achieve its million delivery units target by 2023, with 2022 not out of the question, Wedbush Securities said — ratcheting up its bull-case price target for the automaker from $800 to $1,000. (I see 1,250,000 vehicles in 2021)",en,[],[],[],8,4,91,[],[],https://twitter.com/hikingskiing/status/1330874933250060289,False,,0,,,,,,,,[],,,,,0.0043999637,0.2241555,0.7714445
88,88,1330874394265202689,1330874394265202689,2020-11-23 14:02:36 UTC,2020-11-23,14:02:36,0,1308211178,teslarati,TESLARATI,,$TSLA : Wall St acknowledges Tesla’s ability to produce nearly 1M cars in 2021  https://t.co/qLxFMSUKGJ,en,[],['https://www.teslarati.com/tesla-tsla-1m-cars-per-year-2021-wall-st/'],[],10,52,763,[],['tsla'],https://twitter.com/Teslarati/status/1330874394265202689,False,,0,,,,,,,,[],,,,,0.0025514239,0.14918092,0.84826756
89,89,1330873151757185026,1330873151757185026,2020-11-23 13:57:40 UTC,2020-11-23,13:57:40,0,367237480,icannot_enough,James Stephenson,,Tesla has been sneaking up on its U.S. competition... and I don't think they're done. $TSLA  https://t.co/3KrkRrQpov,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Eng13uRWEAQwsO7.jpg'],5,5,133,[],['tsla'],https://twitter.com/ICannot_Enough/status/1330873151757185026,False,,1,https://pbs.twimg.com/tweet_video_thumb/Eng13uRWEAQwsO7.jpg,,,,,,,[],,,,,0.34676746,0.49737784,0.15585461
90,90,1330869455723880448,1330869455723880448,2020-11-23 13:42:59 UTC,2020-11-23,13:42:59,0,56413858,foxbusiness,FOX Business,,"Tesla stock to hit $1,000 in bull case as global demand soars  https://t.co/BD68uSPGUA",en,[],['https://fxn.ws/3nJMa3W'],[],34,40,201,[],[],https://twitter.com/FoxBusiness/status/1330869455723880448,False,,0,,,,,,,,[],,,,,0.0049240147,0.2393856,0.75569034
91,91,1330864415982366721,1330864415982366721,2020-11-23 13:22:57 UTC,2020-11-23,13:22:57,0,47565440,veorq,JP Aumasson,,"""COSIC researchers hack Tesla Model X key fob""  ""the Model X key fobs lack what's known as ""code signing"" for their firmware updates""   https://t.co/OPjMMsnoeg  https://t.co/jXoJ2JSR6a",en,[],['https://www.youtube.com/watch?v=clrNuBb3myE'],['https://pbs.twimg.com/media/EngtzIMXIAAO5A0.jpg'],5,43,105,[],[],https://twitter.com/veorq/status/1330864415982366721,False,,1,https://pbs.twimg.com/media/EngtzIMXIAAO5A0.jpg,,,,,,,[],,,,,0.8232361,0.16873473,0.008029346
92,92,1330863342940946433,1330863342940946433,2020-11-23 13:18:41 UTC,2020-11-23,13:18:41,0,1689516060,vincent13031925,vincentyu.eth,,"Wedbush Raises Tesla $TSLA Price Target To $560, Bull Case Target to $1,000   https://t.co/Kw3A6iAbRo",en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/wedbush-raises-tesla-tsla-price-target-to-560-bull-case-target-to-1-000'],[],8,26,510,[],['tsla'],https://twitter.com/vincent13031925/status/1330863342940946433,False,,0,,,,,,,,[],,,,,0.00905532,0.81481427,0.17613046
